genre,text
bank_otp,"Your OTP for the transaction of Rs 2,450.00 at BIGBAZAAR is 774512. Valid for 10 minutes. Do not share this OTP with anyone including bank staff. - HDFC Bank"
bank_otp,"558104 is your one time password to login to your ICICI Bank account. This OTP is valid for 5 minutes. Never share your OTP with anyone."
bank_otp,"ग्रोसरी स्टोर पर कार्ड ट्रांजैक्शन के लिए OTP 55219 है, बैंक स्टाफ सहित किसी को न बताएं।"
bank_otp,"आपके SBI खाते से लेनदेन के लिए OTP 883021 है। यह 10 मिनट तक मान्य है। किसी को न बताएं।"
bank_otp,"Aapke HDFC account ke liye OTP 210945 hai. Kisi ko na bataye, bank kabhi OTP nahi maangta."
bank_txn,"Dear Customer, Rs 1,299.00 has been debited from your account XX4471 on 16-Aug-26 towards UPI/P2M/swiggy. Available balance Rs 18,204.55. - Axis Bank"
bank_txn,"Your a/c XXXXX8823 is credited with INR 45,000.00 on 01-Aug-26 by salary transfer. Total balance INR 62,118.20. - Kotak Mahindra Bank"
bank_txn,"आपके खाते XX2210 से 500.00 रुपये UPI द्वारा डेबिट किए गए हैं। शेष राशि 7,340.00 रुपये है।"
bank_txn,"Payment of Rs 3,499 to AMAZON PAY INDIA was successful using your ICICI Bank Credit Card ending 7712 on 14-Aug-26."
bank_alert,"Your HDFC Bank Credit Card statement for Aug 2026 is ready. Total due Rs 12,480.00, minimum due Rs 640.00, payment due date 05-Sep-26. View statement in the app."
bank_alert,"Your net banking password was changed successfully on 12-Aug-26 at 4:12 PM. If this was not you, please contact our helpline immediately."
bank_alert,"आपकी नेट बैंकिंग सेवा के लिए नया मोबाइल नंबर सफलतापूर्वक पंजीकृत किया गया है। धन्यवाद।"
saas_verify,"Verify your email address. Hi Sreekar, please confirm this email address to finish setting up your Bitwarden account. This link expires in 24 hours. If you did not create an account, you can safely ignore this email."
saas_verify,"Confirm your email for GitHub. To finish signing up, please verify your email address. Button: Verify email address. You are receiving this because you signed up for a GitHub account."
saas_verify,"Welcome to Notion! Click below to verify your account and start building. If you didn't sign up for Notion, you can ignore this message."
saas_verify,"Your Alpaca account application is under review. Crypto is offered through Alpaca Crypto LLC. Please consider your investment objectives carefully before you invest or deposit funds."
saas_verify,"Finish setting up your Figma account. We just need to verify it's really you. Confirm your email to continue."
saas_reset,"We received a request to reset the password for your Dropbox account. Click the link below to choose a new password. If you didn't request this, no action is needed and your password will stay the same."
saas_reset,"Password reset requested for your Atlassian account. This link is valid for 60 minutes. If you did not request a password reset, please ignore this email."
saas_reset,"Aapke Paytm account ka password reset request mila hai. Agar aapne request nahi ki to is email ko ignore kijiye."
security_alert,"New sign-in to your Google Account. Your Google Account was just signed in to from a new Windows device. You're getting this email to make sure it was you. Check activity."
security_alert,"Security alert: a new device signed in to your Microsoft account from Hyderabad, India on 15 Aug 2026. If this was you, you can safely ignore this email."
security_alert,"Two-factor authentication was enabled on your account. If you did not make this change, please secure your account immediately."
security_alert,"आपके Google खाते में एक नए डिवाइस से साइन इन किया गया है। अगर यह आप थे तो कोई कार्रवाई आवश्यक नहीं है।"
ecommerce,"Your Amazon.in order #402-8817342-9920115 has shipped. Arriving tomorrow by 9 PM. Track your package in the app."
ecommerce,"Your Flipkart order for Boat Rockerz 450 has been delivered. Rate your experience and get 50 SuperCoins."
ecommerce,"आपका Myntra ऑर्डर भेज दिया गया है। यह 18 अगस्त तक पहुंच जाएगा। ऐप में ट्रैक करें।"
ecommerce,"Your Swiggy order from Paradise Biryani is out for delivery. Rahul is 8 minutes away. Track live in the app."
ecommerce,"Order confirmed! Your Zomato order #88231947 will arrive by 8:45 PM. Total paid Rs 640 via UPI."
delivery,"Your BlueDart shipment AWB 78123409881 is out for delivery today. Please keep a valid ID ready for verification at the doorstep."
delivery,"Delhivery: your package from Nykaa will be delivered today between 2 PM and 6 PM. No action needed."
utility,"Your Airtel postpaid bill of Rs 799.00 for the period 01-Aug to 31-Aug is generated. Due date 08-Sep-26. Pay via the Airtel Thanks app."
utility,"TSSPDCL electricity bill for service number 100248817 is Rs 1,842.00, due on 20-Aug-26. Pay online to avoid late payment charges."
utility,"आपका जियो रिचार्ज सफल रहा। 2GB प्रतिदिन, 84 दिन की वैधता। धन्यवाद।"
subscription,"Your Netflix membership renews on 22 Aug 2026. Rs 649 will be charged to the card ending 4412. Manage your plan any time in Account settings."
subscription,"Thanks for subscribing to Spotify Premium. Your next payment of Rs 119 is scheduled for 09 Sep 2026."
subscription,"Your Adobe Creative Cloud subscription payment failed. Please update your payment method in your account to avoid interruption."
newsletter,"This Week's Movie Trivia Question from All Things New England. Hello Friends! We hope you had a great weekend. Answer correctly for a chance to win a gift card."
newsletter,"More Freebies with Ryanair.com. We have extended our free seat sale until Thursday. Book now for travel this autumn."
newsletter,"Malcolm in the Middle Sweepstakes Prize Notification. Enter for your chance to win a trip for two. No purchase necessary. Official rules apply."
